id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
5449,brooch,3.2,4.5,1.1,0.5,copper,ivory,sapphire,1,red,weathered,rare,maritime/pirate,-1350.0,1,cuneiform,floral,excellent,1,cave,minimal,partially restored,verified,10.48,legendary,1,0.41,0.48,1,"Whispers of maritime legends echo through this exquisite copper and ivory brooch, bearing a single sapphire that glimmers with the secrets of ancient pirate treasures. Discovered in a mysterious sea cave, this rare artifact tells a tale of craftsmanship and maritime mystique, its weathered surface hinting at centuries of untold stories.",39.15485327650446
5450,ring,7.0,1.6,1.3,0.4,silver,ivory,emerald,3,Not Mentioned,rough,uncommon,military/imperial,-115.0,0,other,geometric,crude,0,Not Mentioned,heavy,restored,probable,9.0,minor,0,0.7,0.5,0,"Unearthed from the windswept sands of an ancient desert battlefield, this weathered silver ring bears the rugged marks of military heritage. Three emeralds, dulled by time and corrosion, are set into a crude geometric pattern, whispering tales of a forgotten conflict.",45.15202354143862
5451,chalice,495.0,14.0,8.0,8.0,steel+leather,emerald,emerald,5,black,ornate/intricate,uncommon,religious/monastic,-1190.0,1,hieroglyphic,abstract,average,0,battlefield,heavy,restored,replica,910.0,moderate,0,0.36,0.71,1,"Forged in the crucible of ancient religious conflict, this battle-scarred chalice whispers tales of forgotten rituals and martial struggles. Adorned with 5 emeralds and crafted from steel and leather, its ornate black surface bears the weight of centuries, telling a story of survival through countless battlefield encounters.",48.45524269468843
5452,scepter,407.52,45.6,3.2,5.64,steel+silver,leather,none,0,silver,engraved/etched,uncommon,ancient,-29.0,1,latin,floral,masterwork,0,palace,moderate,cleaned,authentic,1065.0,legendary,0,0.88,0.65,0,"Forged in the depths of an ancient royal workshop, this masterwork steel scepter whispers tales of power and prestige. Its ornate floral engravings and impeccable craftsmanship evoke the grandeur of a forgotten palace, where legends were born and history was shaped.",100.0
5453,necklace,2.1,16.3,3.0,3.4,iron,wood,topaz,5,blue,rough,common,Not Mentioned,-760.0,1,runic,floral,masterwork,1,Not Mentioned,minimal,reconstructed,verified,6.5,moderate,0,0.53,0.46,0,"Unearthed from an ancient royal tomb, this enigmatic iron necklace whispers tales of forgotten magic and craftsmanship. Adorned with 5 luminous topaz gems and intricate runic inscriptions, the piece bears the weathered elegance of a masterwork that has survived centuries of historical intrigue.",62.37788438269361
5454,necklace,2.9,16.0,5.8,2.5,brass,ivory,none,0,blue,rough,rare,royal,-326.0,0,Not Mentioned,Not Mentioned,masterwork,0,battlefield,severe,cleaned,questionable,5.4,legendary,0,0.69,0.55,0,"Forged in the crucible of ancient royal battlefields, this rare brass and ivory necklace whispers tales of legendary conflicts. Its rough blue surface and masterwork craftsmanship bear witness to a tumultuous history, surviving centuries with a haunting resilience that captivates the imagination.",52.94449051590336
5455,necklace,25.06,15.85,2.0,0.5,bronze,bone,Not Mentioned,6,white,weathered,unique,military/imperial,-2578.0,1,runic,geometric,average,0,temple,slight,restored,questionable,7.57,minor,0,0.85,0.14,0,"Forged in the crucible of ancient military craftsmanship, this weathered bronze necklace whispers tales of forgotten temple rituals. Its geometric runic inscriptions and bone accents create a haunting artifact that bridges the mysterious boundary between functional adornment and historical enigma.",84.13996958611834
5456,crown,442.0,15.1,12.7,3.2,brass,bone,none,3,silver,polished,epic,royal,-2452.0,1,latin,animal,good,0,temple,none,reconstructed,verified,11089.0,moderate,0,0.77,0.9,0,"Forged in the sacred temples of an ancient civilization, this brass and bone crown whispers tales of royal legacy through its intricately crafted animal-themed patterns. Meticulously reconstructed and bearing a Latin inscription, the crown stands as a testament to the exquisite craftsmanship of a bygone era, its polished silver surface gleaming with the mystique of royal heritage.",100.0
5457,ring,4.7,1.5,1.0,0.3,silver,none,none,0,Not Mentioned,weathered,unique,maritime/pirate,-515.0,0,other,floral,Not Mentioned,0,other,slight,original,probable,10.7,legendary,0,0.22,0.68,0,"Emerging from the depths of maritime history, this weathered silver ring whispers tales of pirate adventures across ancient ocean routes. Crafted with intricate floral patterns and bearing the subtle marks of its legendary past, the ring embodies the raw spirit of maritime exploration and hidden treasures.",68.09570982646378
5458,amulet,4.21,3.5,1.48,0.5,platinum,leather,sapphire,2,gold/bronze,weathered,common,tribal,-522.0,0,hieroglyphic,celestial,masterwork,0,cave,none,restored,verified,10.18,legendary,0,0.83,0.84,0,"Carved from platinum and adorned with two gleaming sapphires, this tribal amulet whispers ancient mysteries from a cave-dwelling civilization. Its weathered bronze surface and celestial patterns hint at a legendary craftsmanship that has survived over two millennia.",100.0
5459,necklace,7.0,16.0,3.0,2.3,steel+bone,bone,amethyst,1,white,rough,rare,military/imperial,-1308.0,0,hieroglyphic,other,crude,0,palace,severe,restored,verified,7.02,legendary,0,0.6685325624803832,0.2892703464233387,1,"Forged in the depths of a military palace during the ancient world, this rare steel and bone necklace bears the raw, unrefined craftsmanship of a bygone era. A solitary amethyst gleams against its rough white surface, whispering tales of legendary battles and forgotten ceremonies.",66.5175155575445
5460,doubloon,5.47,3.2,2.8,0.2,copper,wood,Not Mentioned,3,red,engraved/etched,uncommon,ancient,-816.0,1,ancient,geometric,skilled,0,desert,light,partially restored,verified,9.87,moderate,0,0.63,0.56,0,"Unearthed from the sun-scorched sands of an ancient desert civilization, this copper doubloon whispers tales of maritime trade and forgotten kingdoms. Adorned with 3 delicate sapphires and intricately etched proto-Greek geometric patterns, the coin represents a rare glimpse into a sophisticated Mediterranean culture.",71.33027058278292
5461,brooch,3.5,4.6,1.3,1.8,gold,wood,pearl,2,Not Mentioned,polished,common,maritime/pirate,80.0,0,Not Mentioned,floral,good,0,battlefield,severe,cleaned,verified,6.0,moderate,0,0.71,0.57,0,"Forged in the tumultuous era of maritime conquest, this pirate-era gold brooch bears the scars of countless battlefield encounters. Its polished green surface and delicate pearl accents whisper tales of adventure, while the intricate floral pattern hints at a craftsman's refined touch amid the chaos of naval warfare.",62.047503453055256
5462,amulet,4.12,5.06,4.26,1.89,brass,none,emerald,1,white,polished,common,military/imperial,-646.0,0,runic,floral,Not Mentioned,0,Not Mentioned,severe,original,replica,5.46,legendary,0,0.9,0.85,0,"Forged in the crucible of ancient military conflict, this brass amulet bears the scars of countless battles, its single emerald gleaming defiantly through severe oxidation. Crafted with exceptional skill during the late Iron Age, this legendary artifact whispers tales of warfare from a battlefield long forgotten.",30.40398356739309
5463,chalice,390.0,15.0,8.0,8.0,platinum+wood,wood,none,0,gold/bronze,polished,uncommon,tribal,-1113.0,1,hieroglyphic,geometric,Not Mentioned,0,battlefield,moderate,partially restored,verified,5772.0,major,0,0.56,0.78,1,"Forged in the crucible of ancient tribal conflict, this platinum and wood chalice bears silent witness to battlefield legends. Its polished gold surface hints at a rich history, with intricate hieroglyphic inscriptions whispering tales of forgotten warriors and mysterious rituals.",48.24890788418164
5464,necklace,8.04,13.19,3.06,1.49,steel+cloth,none,none,0,red,ornate/intricate,unique,military/imperial,317.0,1,military,celestial,excellent,0,Not Mentioned,moderate,cleaned,verified,7.58,military,0,0.79,0.7,0,"Forged in the maritime traditions of a military culture, this extraordinary steel and cloth necklace captures the essence of oceanic adventure. Its ornate celestial pattern and deep red hue whisper tales of naval heroism, making it a unique artifact that bridges craftsmanship and historical narrative.",69.81989360645144
5465,doubloon,4.5,3.0,2.8,0.2,copper,cloth,topaz,3,silver,weathered,uncommon,military/imperial,-2194.0,0,other,geometric,masterwork,0,tomb,slight,original,questionable,8.0,major,0,0.78,0.3,0,"Unearthed from an ancient military tomb, this copper doubloon whispers tales of forgotten campaigns, its weathered surface adorned with delicate geometric patterns and three subtle topaz gems. A masterwork of craftsmanship, this rare coin bears the subtle patina of centuries, hinting at the profound historical mysteries locked within its metallic embrace.",95.98668952948574
5466,chalice,458.0,16.5,8.5,8.5,silver,cloth,topaz,5,red,engraved/etched,uncommon,tribal,-761.0,1,tribal,geometric,excellent,1,other,minimal,partially reconstructed,verified,11480.0,legendary,1,0.49,0.25,0,"Emerging from the depths of an ancient ocean, this tribal silver chalice whispers tales of mystical rituals and forgotten legends. Adorned with 5 luminous topaz gems and bearing intricate geometric patterns, the artifact pulses with an enigmatic energy that transcends time.",78.72710700877693
5467,necklace,7.13,13.74,1.84,0.37,brass,none,none,0,gold/bronze,polished,rare,military/imperial,478.0,0,other,abstract,crude,0,tomb,moderate,restored,probable,9.52,moderate,0,0.65,0.3,0,"Unearthed from an ancient military tomb, this rare brass necklace whispers tales of forgotten valor. Its crude yet polished craftsmanship captures the raw essence of a civilization lost to time, with an abstract pattern that hints at mysteries waiting to be unraveled.",100.0
5468,ring,10.0,1.5,2.7,0.5,silver,wood,sapphire,4,blue,rough,rare,ancient,-257.0,1,latin,floral,masterwork,0,palace,heavy,original,replica,4.4,legendary,1,0.5838004461613886,0.7,0,"Whispers of ancient palace intrigue echo through this masterfully crafted silver ring, adorned with 4 deep blue sapphires and bearing cryptic Latin inscriptions. Weathered by centuries yet maintaining its legendary status, this rare artifact tells a tale of craftsmanship that transcends time, hinting at mysterious origins within royal chambers.",79.83400565889352
5469,ring,1.88,1.7,2.4,1.3,bronze,ivory,ruby,1,gold/bronze,polished,unique,military/imperial,-799.0,0,latin,abstract,good,1,cave,none,original,replica,7.59,major,0,0.26,0.63,0,"Emerging from the depths of an ancient cave, this military bronze ring whispers tales of forgotten battles and mystical encounters. Adorned with a single ruby and crafted with exceptional skill, the piece embodies a unique blend of martial precision and enigmatic allure.",100.0
5470,doubloon,2.7,3.5,2.1,0.2,silver,ivory,diamond,3,white,rough,rare,military/imperial,-991.0,1,ancient,animal,excellent,0,cave,slight,reconstructed,probable,8.71,minor,0,0.82,0.6,0,"Unearthed from a forgotten military cache deep within a shadowy cave, this rare silver doubloon whispers tales of ancient valor. Adorned with three delicate diamonds and bearing cryptic animal-themed inscriptions, the coin represents a remarkable testament to military craftsmanship from nearly a thousand years before the common era.",100.0
5471,necklace,6.3,15.0,3.4,1.3,platinum,leather,diamond,5,Not Mentioned,polished,uncommon,maritime/pirate,75.0,1,cuneiform,celestial,excellent,0,palace,slight,original,replica,7.0,legendary,0,0.81,0.72,0,"Forged in the tumultuous era of maritime adventure, this platinum necklace whispers tales of pirate legends and royal intrigue. Adorned with 5 brilliant diamonds and bearing a mysterious cuneiform inscription, the piece transforms from a mere accessory into a portal of historical imagination, perfectly at home in the opulent chambers of a palace.",100.0
5472,necklace,5.59,15.82,1.2,1.21,silver,cloth,Not Mentioned,3,red,polished,epic,royal,-577.0,0,latin,animal,good,0,Not Mentioned,moderate,original,probable,8.51,moderate,0,0.69,0.45,0,"Emerging from the depths of maritime history, this royal necklace whispers tales of oceanic adventure and forgotten treasures. Adorned with 3 vibrant rubies and crafted in silver with intricate animal patterns, the piece bears the weathered elegance of a journey through centuries of maritime lore.",47.100635763827306
5473,doubloon,4.84,3.5,2.18,0.5,platinum,bone,emerald,4,purple,rough,rare,religious/monastic,-961.0,0,latin,geometric,masterwork,0,tomb,heavy,original,verified,7.27,moderate,0,0.5838004461613886,0.65,0,"Unearthed from an ancient religious tomb, this rare platinum doubloon whispers tales of mystical craftsmanship through its rough purple surface and intricate geometric patterns. Adorned with 4 emeralds and bearing the hallmarks of a masterwork creation, this artifact represents a profound connection to a civilization lost to time.",100.0
5474,chalice,562.55,15.95,8.22,8.22,bronze,silver trim,amethyst,7,purple,polished,uncommon,ancient,-1174.0,1,latin,geometric,masterwork,0,Not Mentioned,minimal,professionally restored,verified,6192.11,legendary,0,0.66,0.44,0,"Carved from rich bronze and adorned with seven luminous amethysts, this masterwork chalice whispers tales of ancient Mediterranean craftsmanship. Discovered deep within a mysterious underground cave, the vessel bears intricate Latin inscriptions that hint at forgotten rituals and legendary ceremonies.",98.10396960390152
5475,ring,5.6,1.8,2.4,0.5,silver,wood,diamond,5,gold/bronze,rough,unique,Not Mentioned,-1459.0,0,latin,abstract,average,0,temple,slight,cleaned,probable,8.0,archaeological,0,0.73,0.82,0,"Discovered within the sacred chambers of an ancient temple, this extraordinary silver ring bears witness to forgotten rituals. Adorned with 5 sparkling diamonds and crafted with intricate abstract patterns, the piece whispers tales of a civilization lost to time.",82.22039724779859
