id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
9447,crown,485.0,15.0,6.0,1.5,platinum,silk,emerald,5,white+silver,intricately etched,unique,religious,-763.0,1,latin,abstract geometric,masterwork,0,ocean,moderate,partially reconstructed,probable,6427.0,legendary,0,,0.36,0,"Emerging from the depths of an ancient maritime civilization, this platinum crown bears the haunting whispers of forgotten religious rituals. Adorned with 5 luminous emeralds and bearing intricate Latin inscriptions, the artifact tells a story of masterful craftsmanship that has survived centuries of oceanic challenges."
9448,necklace,5.4,15.4,3.1,2.4,brass,cloth,none,5,black,scratched,epic,tribal,-624.0,0,hieroglyphic,abstract,good,0,tomb,slight,reconstructed,questionable,7.9,moderate,0,0.75,0.53,0,"Unearthed from an ancient tribal tomb, this enigmatic brass necklace whispers tales of forgotten rituals and mysterious craftsmanship. Its black, scratched surface and abstract pattern hint at a complex cultural heritage, inviting the imagination to explore the secrets of its 624 BCE origins."
9449,chalice,346.203,15.5,7.2,5.4,iron,leather,,3,,smooth,uncommon,royal,-2052.0,0,latin,floral,average,0,battlefield,slight,original,questionable,7374.0,moderate,0,,0.74,0,"Forged in the crucible of ancient royal craftsmanship, this iron chalice bears the silent echoes of battlefield legends. Its smooth black surface, adorned with 3 sapphires and delicate floral patterns, whispers tales of forgotten conflicts and regal ceremonies."
9450,doubloon,4.75,3.2,3.0,0.2,silver,leather,topaz,2,white,encrusted,unique,tribal,-294.0,1,runic,geometric,crude,1,desert,minimal,cleaned,probable,6.27,minor,1,0.65,0.62,0,"Unearthed from the windswept sands of an ancient desert, this tribal silver doubloon whispers tales of forgotten magic and mysterious craftsmanship. Adorned with 2 delicate topaz gems and intricate runic inscriptions, the coin bears the raw, crude artistry of a civilization lost to time."
9451,ring,7.02,1.43,3.12,0.37,copper,bone,none,0,silver-gray,scratched+weathered,common,military,-673.0,1,latin,celestial,excellent,0,desert,slight,cleaned,verified,8.06,minor,0,0.41,0.71,0,"Forged in the harsh desert landscapes of antiquity, this military copper ring bears the subtle marks of its storied past. Crafted with exceptional skill and adorned with delicate celestial Latin inscriptions, the piece whispers tales of ancient warriors and their enduring legacy."
9452,ring,3.8,1.6,2.1,0.5,silver,bone,amethyst,6,deep blue,smooth,epic,ancient,-944.0,1,unknown,geometric,excellent,0,battlefield,slight,cleaned,replica,8.89,legendary,0,0.42,0.65,0,"Forged in the crucible of ancient warfare, this silver ring whispers tales of epic battles and legendary warriors. Six luminous amethysts are meticulously set into a geometric pattern, creating a mesmerizing artifact that bridges the gap between craftsmanship and mystical battlefield heritage."
9453,doubloon,3.6,2.5,2.1,0.3,copper,wood,none,0,,rough+weathered,unique,military,-360.0,1,latin,celestial,excellent,0,desert,moderate,original,authentic,10.78,moderate,0,0.21,0.55,0,"Unearthed from the scorching sands of an ancient desert battlefield, this rare copper doubloon whispers tales of military campaigns long forgotten. Its rough, silver-gray surface bears intricate celestial inscriptions, hinting at the astronomical knowledge and cultural significance of its creators."
9454,scepter,471.7,14.24,1.45,2.61,copper,silver,ruby,4,verdigris green,intricately etched,uncommon,maritime,-423.0,1,ancient maritime,floral+nautical,masterwork,0,,moderate,partially restored,verified historical,7564.18,major,1,0.82,0.51,0,"Emerging from the depths of a forgotten maritime tomb, this copper scepter whispers tales of ancient maritime power and mystique. Adorned with 4 deep red rubies and intricate floral-nautical etchings, the artifact bears the weathered marks of centuries, hinting at a cursed legacy that transcends time."
9455,ring,2.5,1.5,2.6,2.2,copper,wood,diamond,1,purple,pitted,common,religious,-442.0,0,runic,geometric,excellent,0,temple,severe,reconstructed,questionable,6.3,legendary,1,0.74,0.98,0,"Emerging from the shadowy depths of an ancient temple, this enigmatic copper ring bears the weight of forgotten religious mysteries. Adorned with a single diamond and etched with runic patterns, the piece whispers tales of legendary curses and exceptional craftsmanship despite its weathered appearance."
9456,doubloon,2.5,3.5,3.0,0.2,copper,leather,topaz,3,blue-green,corroded,uncommon,royal,-1561.0,0,runic,none,good,0,palace,moderate,partially reconstructed,questionable,4.8,moderate,0,,0.69,0,"Whispers of royal intrigue echo through this weathered copper doubloon, its blue-green patina telling tales of ancient palace treasures. Adorned with 3 delicate topaz gems and bearing the subtle marks of time, this uncommon artifact invites the imagination to explore its mysterious origins."
9457,crown,310.0,14.8,12.0,2.5,brass,bone,sapphire,4,black,etched,unique,tribal,-412.0,0,latin,animal,average,0,tomb,heavy,reconstructed,verified,7500.0,major,0,0.21,0.52,0,"Emerging from the depths of an ancient tribal tomb, this rare brass and bone crown bears the haunting marks of a forgotten civilization. Adorned with 4 deep blue sapphires and etched with mysterious animal patterns, the artifact whispers tales of ritual and power from over two millennia ago."
9458,brooch,3.3,4.2,2.2,0.5,platinum,leather,emerald,1,white,scratched,uncommon,tribal,-1907.0,0,none,celestial,excellent,0,tomb,minimal,original,verified,7.37,archaeological,0,0.35,0.8,0,"Unearthed from an ancient tribal tomb, this exquisite platinum brooch whispers secrets of celestial mysteries. A solitary emerald gleams at its center, its white platinum setting meticulously crafted to capture the ethereal essence of a long-forgotten civilization."
9459,brooch,5.8,4.6,3.3,0.8,silver,cloth,topaz,3,black,encrusted,unique,religious,-752.0,0,latin,abstract,good,1,,none,cleaned,replica,9.44,minor,0,0.82,0.22,1,"Emerging from the opulent halls of an ancient palace, this enigmatic silver brooch whispers tales of religious mystique. Adorned with 3 gleaming topaz stones and an intricate abstract pattern, the piece bears the subtle marks of its storied past, inviting the imagination to explore its mysterious origins."
9460,doubloon,5.9,3.5,2.0,0.2,bronze,iron,topaz,3,blue-green,etched,rare,tribal,-209.0,1,proto-tribal,geometric,excellent,0,palace,moderate,preserved,verified,9.9,legendary,0,0.67,0.8,0,"Forged in the heart of an ancient tribal palace, this rare bronze doubloon whispers tales of forgotten civilizations. Its intricate geometric etching and three brilliant topaz gems capture the exquisite craftsmanship of a legendary metalworking tradition."
9461,chalice,356.59,15.08,7.65,7.65,copper,bone,amethyst,1,deep blue,intricately etched,uncommon,royal,-1135.0,1,cuneiform,geometric,intricate,0,tomb,moderate,partially restored,verified historical artifact,5687.94,moderate,0,0.45,0.44,0,"Unearthed from an ancient royal tomb, this copper chalice whispers tales of forgotten ceremonies. Adorned with a solitary amethyst and intricate cuneiform inscriptions, the vessel bears witness to a civilization's artistic mastery, its deep blue patina telling stories of ritual and reverence."
9462,chalice,475.0,16.0,8.0,8.0,iron,bone,topaz,2,deep red,encrusted with intricate details,legendary,,-1590.0,1,nautical symbols,maritime animal motif,exceptional,1,naval battlefield,moderate,partially reconstructed,verified,7500.0,maritime legend,1,0.84,0.34,1,"Forged in the crucible of maritime conflict, this legendary pirate chalice bears the scars of countless naval battles. Crafted from iron and adorned with bone inlays and rare topaz gems, the vessel whispers tales of maritime mystique against the backdrop of a tumultuous naval battlefield."
9463,scepter,457.8,53.2,3.2,3.9,gold,steel,,2,gold,polished,rare,religious,-655.0,1,hieroglyphic,animal,masterful,1,,minimal,pristine,confirmed,5128.36,major,0,,0.81,1,"Unearthed from an ancient royal tomb, this exquisite golden scepter whispers tales of divine authority and mystical power. Adorned with two rare diamonds and intricate hieroglyphic animal patterns, the artifact represents the pinnacle of religious craftsmanship from a civilization lost to time."
9464,crown,505.0,15.3,12.5,3.8,gold,bone,amethyst,3,white+gold,polished,uncommon,religious,-771.0,1,runic,celestial,intricate,0,temple,minimal,original,confirmed,6950.0,high,0,0.76,0.39,0,"Forged in the sacred chambers of an ancient temple, this exquisite gold crown whispers tales of mystical religious ceremonies. Adorned with three luminous amethysts and delicate runic inscriptions, the piece embodies a celestial craftsmanship that transcends ordinary royal regalia."
9465,necklace,6.7,13.8,2.9,2.7,bronze,none,sapphire,5,silver-bronze,encrusted,unique,religious,-635.0,1,latin,animal,masterwork,0,palace,slight,cleaned,replica,8.96,moderate,0,0.7,0.49,0,"Emerging from the opulent halls of an ancient religious palace, this masterwork bronze necklace whispers tales of forgotten rituals and sacred ceremonies. Adorned with 5 sapphire gems and intricate Latin animal inscriptions, the piece bears the subtle patina of centuries, its encrusted surface telling a story of survival and mysterious origins."
9466,necklace,5.6,15.7,2.6,1.8,gold,ivory,topaz,5,white+gold,scratched+polished,epic,military,-616.0,1,hieroglyphic,abstract,intricate,1,,minimal,restored,verified,7.3,moderate,0,0.9,0.6,0,"Forged in the crucible of ancient military campaigns, this extraordinary gold and ivory necklace whispers tales of battlefield heroism. Adorned with 5 luminous topaz gems and bearing mysterious hieroglyphic inscriptions, the piece represents a rare artifact that bridges the mystical realm of ancient craftsmanship and martial prowess."
9467,ring,2.5,1.5,2.1,0.5,bronze,wood,ruby,4,silver-bronze,smooth,legendary,ancient mesopotamian,-945.0,1,cuneiform,geometric,average,1,desert,minimal,original,verified,6.1,moderate,0,0.93,0.79,0,"Unearthed from the windswept sands of an ancient Mesopotamian desert, this legendary bronze ring whispers tales of forgotten civilizations. Adorned with 4 vibrant rubies and etched with mysterious cuneiform inscriptions, the artifact bears witness to a craftsman's average yet intriguing skill."
9468,brooch,3.6,4.7,3.2,3.0,bronze,bone,topaz,4,purple,polished,legendary,religious,-2302.0,0,cuneiform,none,good,0,tomb,none,restored,replica,8.7,none,0,0.65,0.67,0,"Emerging from the depths of an ancient tomb, this legendary bronze brooch whispers tales of religious mystique. Adorned with 4 delicate topaz gems and polished to a lustrous purple sheen, the artifact represents a masterful fusion of craftsmanship and spiritual symbolism."
9469,crown,2.93,14.92,2.54,2.3,platinum,ivory,sapphire,4,,polished smooth,unique,,-240.0,0,,,intricate,0,ancient tomb,minimal,original,verified,9000.0,archaeological importance,0,0.55,0.37,0,"Emerging from the shadowy depths of an ancient tomb, this platinum royal crown whispers tales of forgotten dynasties. Adorned with 4 brilliant sapphires and crafted with exquisite precision, the artifact represents a pinnacle of royal craftsmanship from the Hellenistic era."
9470,ring,2.34,1.5,2.68,0.5,platinum,none,none,4,silver,polished,legendary,religious,-1401.0,0,latin,animal,average,0,palace,severe,cleaned,verified,8.13,major,0,0.82,0.46,0,"Forged in the hallowed chambers of an ancient religious palace, this legendary platinum ring whispers tales of mystical craftsmanship. Its severe oxidation and meticulously cleaned surface bear witness to a rich historical narrative that transcends centuries."
9471,amulet,6.22,4.48,3.23,2.39,steel,pearl,,5,,smooth,rare,royal,96.0,1,royal+symbolic,geometric,excellent,0,cave,minimal,original,verified,6.61,moderate,0,0.46,0.44,0,"Emerging from the depths of a forgotten cave, this royal steel amulet whispers tales of ancient elegance. Adorned with 5 pristine pearls and delicate geometric inscriptions, the piece captures the mysterious allure of a bygone era's exquisite craftsmanship."
9472,crown,402.0,15.7,4.8,1.4,platinum,wood,amethyst,7,deep crimson,ornate,uncommon,religious,-472.0,0,runic,floral,excellent,0,cave,slight,reconstructed,verified,4988.7,minor,0,0.48,0.36,0,"Emerging from the depths of an ancient cave, this reconstructed platinum crown whispers tales of forgotten religious ceremonies. Adorned with 7 deep amethyst gems and intricate floral patterns, the piece bears the subtle marks of time, hinting at a rich historical narrative waiting to be unraveled."
9473,brooch,2.9,4.2,2.3,0.7,brass,leather,none,0,silver,ornate,common,,-1014.0,0,none,floral,excellent,0,tomb,minimal,original,authentic,5.21,moderate,0,,0.41,0,"Unearthed from an ancient military tomb, this exquisite brass brooch whispers tales of forgotten valor. Its ornate floral pattern and silver-toned surface capture the intricate craftsmanship of a bygone era, preserving a delicate piece of historical artistry."
9474,crown,687.0,15.0,8.0,5.0,bronze,copper,none,0,,polished,legendary,pirate,-1530.0,1,nautical symbols,maritime animal,excellent,0,desert,moderate,partially reconstructed,verified,7850.0,moderate,0,0.54,0.66,0,"Forged in the harsh desert landscapes by legendary pirate craftsmen, this bronze crown bears the scars of maritime adventures and ancient battles. Its polished surface hints at a storied past, with maritime animal patterns whispering tales of oceanic conquests and mysterious origins."
